 נתוני מדד ת"א בנקים-5,,
תאריך, מדד ,מחזור (באלפי ש''ח) 
31/08/2008,1055.74,132813.06
28/08/2008,1072.68,549641.26
27/08/2008,1098.79,219347.24
26/08/2008,1115.27,233474.92
25/08/2008,1131.63,133696.82
24/08/2008,1133.27,133519.13
21/08/2008,1109.86,96948.33
20/08/2008,1107.56,136275.67
19/08/2008,1109.15,129473.55
18/08/2008,1124.89,155726.56
17/08/2008,1136.85,60992.16
14/08/2008,1115.08,149993.62
13/08/2008,1107.87,155414.81
12/08/2008,1130.72,155023.03
11/08/2008,1129.87,164546.42
07/08/2008,1125.40,115617.13
06/08/2008,1119.33,230561.46
05/08/2008,1131.35,321057.39
04/08/2008,1097.03,198884.82
03/08/2008,1118.97,109086.73
31/07/2008,1134.13,263498.05
30/07/2008,1152.68,283726.20
29/07/2008,1138.51,160573.80
28/07/2008,1126.19,135484.62
27/07/2008,1146.24,105949.11
24/07/2008,1135.25,499490.72
23/07/2008,1139.82,272478.40
22/07/2008,1113.21,258583.47
21/07/2008,1131.69,274410.87
20/07/2008,1146.65,224391.45
17/07/2008,1113.64,296861.11
16/07/2008,1062.21,319591.07
15/07/2008,1082.72,322744.82
14/07/2008,1108.42,329364.20
13/07/2008,1096.56,278586.95
10/07/2008,1098.25,279649.61
09/07/2008,1124.65,281402.87
08/07/2008,1118.04,312361.80
07/07/2008,1135.69,284462.62
06/07/2008,1126.71,164231.62
03/07/2008,1137.99,396573.16
02/07/2008,1171.51,342068.73
30/06/2008,1190.56,352266.13
29/06/2008,1197.49,152550.46
26/06/2008,1200.17,410359.21
25/06/2008,1233.12,288700.42
24/06/2008,1216.30,280404.07
23/06/2008,1235.34,296843.11
22/06/2008,1227.06,102860.07
18/06/2008,1235.84,266336.97
17/06/2008,1257.81,240179.64
16/06/2008,1238.77,215495.42
15/06/2008,1248.23,112781.60
12/06/2008,1231.51,273535.16
11/06/2008,1215.47,323821.38
10/06/2008,1223.25,306734.55
05/06/2008,1236.06,265872.83
04/06/2008,1250.74,310960.90
03/06/2008,1265.95,360017.15
02/06/2008,1264.63,423198.00
01/06/2008,1289.17,193836.80
29/05/2008,1275.15,784711.23
28/05/2008,1247.69,308777.69
27/05/2008,1240.98,289409.76
26/05/2008,1228.63,277812.60
25/05/2008,1244.32,187482.80
22/05/2008,1266.58,281191.14
21/05/2008,1278.44,696368.01
20/05/2008,1249.86,232138.10
19/05/2008,1272.49,517745.54
18/05/2008,1261.17,310808.22
15/05/2008,1251.02,432195.94
14/05/2008,1238.21,172738.82
13/05/2008,1233.43,286791.04
12/05/2008,1221.64,291274.71
11/05/2008,1216.99,158823.40
06/05/2008,1222.72,241871.19
05/05/2008,1245.68,257705.42
04/05/2008,1260.44,359103.35
01/05/2008,1218.15,247208.10
30/04/2008,1212.02,290310.10
29/04/2008,1205.97,251039.22
28/04/2008,1205.89,268279.45
27/04/2008,1208.14,216145.75
24/04/2008,1199.72,403484.15
23/04/2008,1189.15,324136.70
22/04/2008,1209.71,218816.47
21/04/2008,1213.69,286869.56
17/04/2008,1179.84,280437.67
16/04/2008,1183.27,254717.31
15/04/2008,1152.82,195633.47
14/04/2008,1133.90,285864.21
13/04/2008,1151.13,266563.77
10/04/2008,1179.93,220995.62
09/04/2008,1193.61,305524.84
08/04/2008,1175.47,300341.41
07/04/2008,1150.91,265377.45
06/04/2008,1167.84,132712.72
03/04/2008,1174.63,191483.53
02/04/2008,1189.00,232328.03
01/04/2008,1140.28,269369.63
31/03/2008,1123.67,303820.54
30/03/2008,1138.85,270585.93
27/03/2008,1172.78,364514.57
26/03/2008,1192.78,348920.40
25/03/2008,1201.96,351049.85
24/03/2008,1199.15,162571.75
23/03/2008,1213.08,265353.44
20/03/2008,1149.03,440903.21
19/03/2008,1106.86,308878.33
18/03/2008,1065.14,472817.96
17/03/2008,1043.54,499959.94
16/03/2008,1114.03,232391.45
13/03/2008,1166.72,324908.55
12/03/2008,1218.26,224757.69
11/03/2008,1182.39,226372.94
10/03/2008,1179.13,145092.34
09/03/2008,1178.05,125550.03
06/03/2008,1199.51,244860.34
05/03/2008,1229.69,306395.84
04/03/2008,1218.72,310218.44
03/03/2008,1219.73,556910.86
02/03/2008,1230.85,193698.31
28/02/2008,1283.53,579669.46
27/02/2008,1289.45,250777.54
26/02/2008,1292.88,388366.43
25/02/2008,1302.49,235471.82
24/02/2008,1310.30,184066.88
21/02/2008,1302.50,193880.42
20/02/2008,1303.25,304620.03
19/02/2008,1323.35,451978.16
18/02/2008,1322.10,212281.37
17/02/2008,1314.66,132874.43
14/02/2008,1306.69,512736.98
13/02/2008,1301.31,281616.36
12/02/2008,1290.48,293902.26
11/02/2008,1267.32,295297.00
10/02/2008,1277.68,147427.38
07/02/2008,1285.41,196214.37
06/02/2008,1277.23,204128.75
05/02/2008,1281.16,263997.79
04/02/2008,1307.88,225156.86
03/02/2008,1332.26,285985.74
31/01/2008,1305.88,625712.96
30/01/2008,1294.38,238465.26
29/01/2008,1295.81,172462.17
28/01/2008,1263.41,334846.70
27/01/2008,1248.61,187336.26
24/01/2008,1268.81,816792.85
23/01/2008,1277.07,444729.50
22/01/2008,1311.91,471604.67
21/01/2008,1320.91,433172.52
20/01/2008,1367.63,217604.99
17/01/2008,1342.06,341626.31
16/01/2008,1328.68,333294.63
15/01/2008,1336.46,319552.35
14/01/2008,1376.65,332328.85
13/01/2008,1367.45,145131.88
10/01/2008,1366.62,513415.79
09/01/2008,1390.79,272290.12
08/01/2008,1396.61,375736.81
07/01/2008,1363.96,298815.99
06/01/2008,1365.99,223061.52
03/01/2008,1388.29,230050.47
02/01/2008,1418.84,209154.62
01/01/2008,1411.10,115463.93
31/12/2007,1404.78,163171.13
30/12/2007,1398.24,121577.42
27/12/2007,1391.67,891081.01
26/12/2007,1406.31,281880.34
25/12/2007,1411.16,200438.66
24/12/2007,1380.62,137193.19
23/12/2007,1365.85,105371.53
20/12/2007,1354.72,159860.10
19/12/2007,1355.87,148459.48
18/12/2007,1350.67,298968.79
17/12/2007,1344.21,400288.18
16/12/2007,1337.79,202755.23
13/12/2007,1385.71,359503.59
12/12/2007,1377.43,323846.16
11/12/2007,1354.71,297324.53
10/12/2007,1352.01,257636.84
09/12/2007,1360.41,133631.82
06/12/2007,1337.74,253233.41
05/12/2007,1346.60,199778.19
04/12/2007,1326.41,402427.54
03/12/2007,1352.59,281659.96
02/12/2007,1367.84,125672.42
29/11/2007,1363.95,909163.61
28/11/2007,1348.10,474192.23
27/11/2007,1310.32,393087.27
26/11/2007,1322.71,132050.28
25/11/2007,1343.82,128743.82
22/11/2007,1334.77,220306.21
21/11/2007,1331.35,359109.54
20/11/2007,1366.68,317808.40
19/11/2007,1352.15,362613.28
18/11/2007,1380.85,159081.79
15/11/2007,1371.51,327438.64
14/11/2007,1387.29,412212.92
13/11/2007,1386.49,449851.47
12/11/2007,1352.11,360266.55
11/11/2007,1352.25,400748.99
08/11/2007,1403.94,568155.38
07/11/2007,1426.72,417503.59
06/11/2007,1455.03,254393.43
05/11/2007,1445.18,239434.88
04/11/2007,1442.60,165405.73
01/11/2007,1451.93,269461.91
31/10/2007,1474.83,326209.90
30/10/2007,1460.35,217734.28
29/10/2007,1463.41,394053.72
28/10/2007,1473.31,183978.10
25/10/2007,1443.89,574728.83
24/10/2007,1416.63,358344.06
23/10/2007,1449.21,212877.17
22/10/2007,1424.76,331903.61
21/10/2007,1424.75,202751.70
18/10/2007,1450.00,244710.72
17/10/2007,1447.58,582975.42
16/10/2007,1428.16,352830.57
15/10/2007,1429.65,256184.65
14/10/2007,1428.85,158126.00
11/10/2007,1444.81,241401.75
10/10/2007,1425.53,275591.14
09/10/2007,1441.75,348810.27
08/10/2007,1438.19,640039.72
07/10/2007,1430.17,183151.26
02/10/2007,1414.10,241513.50
01/10/2007,1401.25,287560.37
30/09/2007,1374.68,147906.56
25/09/2007,1382.58,605873.79
24/09/2007,1391.13,286949.88
23/09/2007,1382.70,237065.72
20/09/2007,1363.72,352638.20
19/09/2007,1353.96,490597.65
18/09/2007,1308.29,379591.59
17/09/2007,1292.65,395283.11
16/09/2007,1271.30,178735.89
11/09/2007,1254.17,176534.35
10/09/2007,1250.03,328926.82
09/09/2007,1249.38,184724.23
06/09/2007,1271.58,450721.55
05/09/2007,1281.61,437272.20
04/09/2007,1276.09,312417.12
03/09/2007,1273.92,204968.02
02/09/2007,1289.91,162241.24
30/08/2007,1271.73,768314.26
29/08/2007,1280.25,350191.10
28/08/2007,1286.66,159657.77
27/08/2007,1291.34,120759.98
26/08/2007,1299.77,209705.49
23/08/2007,1269.60,284198.91
22/08/2007,1247.04,192084.99
21/08/2007,1239.93,194367.17
20/08/2007,1260.81,369538.64
19/08/2007,1270.99,185746.92
16/08/2007,1240.17,401895.04
15/08/2007,1262.83,265173.72
14/08/2007,1269.71,155977.34
13/08/2007,1285.93,349487.46
12/08/2007,1260.61,216275.93
09/08/2007,1262.59,238232.30
08/08/2007,1283.50,171454.26
07/08/2007,1265.84,199183.29
06/08/2007,1262.41,254633.37
05/08/2007,1256.79,236659.64
02/08/2007,1302.43,314523.08
01/08/2007,1299.46,349080.52
31/07/2007,1335.22,290335.13
30/07/2007,1319.30,355277.37
29/07/2007,1302.58,281008.23
26/07/2007,1354.73,556325.43
25/07/2007,1385.37,294074.26
23/07/2007,1385.01,229399.61
22/07/2007,1378.38,119250.71
19/07/2007,1389.49,236732.33
18/07/2007,1373.12,295645.72
17/07/2007,1368.32,458000.83
16/07/2007,1357.29,177748.71
15/07/2007,1361.63,135007.22
12/07/2007,1354.25,200745.66
11/07/2007,1337.52,227353.76
10/07/2007,1344.65,222460.67
09/07/2007,1362.25,284696.00
08/07/2007,1346.42,104045.20
05/07/2007,1358.79,194201.03
04/07/2007,1373.74,214352.98
03/07/2007,1379.66,287491.96
02/07/2007,1360.00,318068.53
01/07/2007,1352.64,93969.62
28/06/2007,1347.86,418583.33
27/06/2007,1332.69,311900.44
26/06/2007,1344.87,294987.21
25/06/2007,1353.41,292679.52
24/06/2007,1370.92,92119.38
21/06/2007,1382.55,273216.22
20/06/2007,1397.37,199910.66
19/06/2007,1404.20,187387.35
18/06/2007,1408.44,250774.53
17/06/2007,1400.79,170293.74
14/06/2007,1383.99,231764.46
13/06/2007,1365.74,320881.46
12/06/2007,1342.58,240238.15
11/06/2007,1377.50,295037.70
10/06/2007,1383.16,310484.30
07/06/2007,1403.74,292086.39
06/06/2007,1427.22,253702.55
05/06/2007,1439.58,280450.98
04/06/2007,1422.57,258940.12
03/06/2007,1415.01,143328.54
31/05/2007,1409.03,367083.83
30/05/2007,1394.51,144234.66
29/05/2007,1410.67,265919.04
28/05/2007,1418.36,295683.18
27/05/2007,1377.86,104201.98
24/05/2007,1363.75,731412.05
21/05/2007,1379.02,365556.68
20/05/2007,1392.99,178142.58
17/05/2007,1422.98,411065.38
16/05/2007,1434.90,323571.50
15/05/2007,1433.96,308761.23
14/05/2007,1439.05,434871.40
13/05/2007,1451.33,299690.86
10/05/2007,1458.61,606693.74
09/05/2007,1426.91,521824.28
08/05/2007,1392.94,448848.23
07/05/2007,1370.58,403747.40
06/05/2007,1355.90,318040.87
03/05/2007,1341.43,282804.15
02/05/2007,1333.50,429140.05
01/05/2007,1317.54,212280.29
30/04/2007,1309.44,359756.03
29/04/2007,1302.96,156071.30
26/04/2007,1329.71,1056517.20
25/04/2007,1326.89,371138.09
22/04/2007,1339.84,176556.41
19/04/2007,1323.55,190341.63
18/04/2007,1336.79,341705.09
17/04/2007,1328.71,285369.02
16/04/2007,1340.64,346396.87
15/04/2007,1343.43,311184.21
12/04/2007,1342.02,337998.49
11/04/2007,1334.13,237139.61
10/04/2007,1324.81,190461.81
05/04/2007,1325.96,213163.88
04/04/2007,1324.94,452838.08
01/04/2007,1281.27,176675.01
29/03/2007,1274.74,832734.96
28/03/2007,1268.31,391081.02
27/03/2007,1297.71,332693.58
26/03/2007,1270.04,446119.93
25/03/2007,1241.49,146384.16
22/03/2007,1249.76,377775.39
21/03/2007,1254.03,339781.30
20/03/2007,1265.03,379242.96
19/03/2007,1250.39,244983.52
18/03/2007,1225.99,124317.81
15/03/2007,1242.14,189942.54
14/03/2007,1248.33,177807.04
13/03/2007,1268.70,204067.40
12/03/2007,1273.75,268228.82
11/03/2007,1268.63,151081.13
08/03/2007,1261.50,203331.24
07/03/2007,1258.46,285820.99
06/03/2007,1275.90,220604.01
05/03/2007,1267.19,366821.52
01/03/2007,1280.83,329545.39
28/02/2007,1276.58,475875.58
27/02/2007,1280.96,372911.38
26/02/2007,1307.21,322544.86
25/02/2007,1320.46,93390.48
22/02/2007,1328.67,887292.95
21/02/2007,1337.64,306476.76
20/02/2007,1321.91,343244.60
19/02/2007,1350.22,207433.76
18/02/2007,1338.00,238842.58
15/02/2007,1358.69,459240.03
14/02/2007,1366.14,459515.31
13/02/2007,1331.53,482942.58
12/02/2007,1294.73,238770.51
11/02/2007,1303.50,103982.18
08/02/2007,1293.79,279412.54
07/02/2007,1309.93,246601.57
06/02/2007,1305.68,237531.25
05/02/2007,1303.39,392784.62
04/02/2007,1291.76,183246.92
01/02/2007,1286.43,151878.49
31/01/2007,1271.91,245445.14
30/01/2007,1281.35,225933.71
29/01/2007,1289.89,159086.74
28/01/2007,1299.79,129901.14
25/01/2007,1301.24,927059.16
24/01/2007,1299.71,256084.18
23/01/2007,1300.77,231466.79
22/01/2007,1300.71,225579.52
21/01/2007,1288.93,110472.31
18/01/2007,1296.39,184662.27
17/01/2007,1299.12,280253.34
16/01/2007,1309.54,234934.87
15/01/2007,1312.66,248857.52
14/01/2007,1305.09,186726.60
11/01/2007,1286.77,458283.65
10/01/2007,1263.49,506809.54
09/01/2007,1293.27,273474.15
08/01/2007,1313.16,198819.88
07/01/2007,1326.56,146198.93
04/01/2007,1346.01,216747.05
03/01/2007,1344.76,170083.43
02/01/2007,1331.19,210521.04
01/01/2007,1336.42,164407.86
31/12/2006,1309.43,172792.94
28/12/2006,1309.92,626925.27
27/12/2006,1315.39,196764.93
26/12/2006,1324.35,251582.39
25/12/2006,1317.86,299025.43
24/12/2006,1319.80,96778.22
21/12/2006,1351.21,114738.92
20/12/2006,1357.91,153688.94
19/12/2006,1348.78,146977.76
18/12/2006,1354.43,337579.36
17/12/2006,1336.55,132689.24
14/12/2006,1317.02,155812.79
13/12/2006,1321.44,217693.23
12/12/2006,1311.70,293079.91
11/12/2006,1321.17,189114.82
10/12/2006,1314.05,67150.62
07/12/2006,1317.60,236993.20
06/12/2006,1308.90,189288.66
05/12/2006,1323.95,282964.85
04/12/2006,1298.28,238549.09
03/12/2006,1295.57,142814.02
30/11/2006,1310.08,346529.01
29/11/2006,1307.22,346218.14
28/11/2006,1290.49,214477.87
27/11/2006,1309.80,175371.71
26/11/2006,1298.85,118660.52
23/11/2006,1295.38,493340.65
22/11/2006,1321.25,227574.98
21/11/2006,1321.07,493290.46
20/11/2006,1350.36,203888.69
19/11/2006,1363.86,101502.32
16/11/2006,1369.68,173019.15
15/11/2006,1360.66,207789.42
14/11/2006,1385.28,259668.17
13/11/2006,1358.38,221691.58
12/11/2006,1352.62,111053.82
09/11/2006,1344.27,294186.99
08/11/2006,1347.35,254411.46
07/11/2006,1354.99,251553.86
06/11/2006,1353.91,460277.81
05/11/2006,1348.57,255625.77
02/11/2006,1313.07,193327.79
01/11/2006,1330.17,195000.09
31/10/2006,1331.57,235652.31
30/10/2006,1333.42,204276.24
29/10/2006,1344.47,253382.21
26/10/2006,1323.91,846459.06
25/10/2006,1284.96,247574.57
24/10/2006,1283.67,379573.02
23/10/2006,1306.01,217804.43
22/10/2006,1309.80,79520.77
19/10/2006,1303.15,195166.14
18/10/2006,1314.90,197146.23
17/10/2006,1300.34,273886.56
16/10/2006,1313.39,417838.58
15/10/2006,1308.80,205250.58
12/10/2006,1317.99,155114.64
11/10/2006,1320.98,195381.17
10/10/2006,1323.40,199521.58
09/10/2006,1310.51,190916.47
08/10/2006,1290.09,80760.85
05/10/2006,1287.74,297170.10
04/10/2006,1268.40,375556.21
03/10/2006,1259.09,249374.73
28/09/2006,1258.19,517180.73
27/09/2006,1239.47,260155.93
26/09/2006,1229.97,398630.35
25/09/2006,1243.80,182509.39
21/09/2006,1246.91,166108.12
20/09/2006,1257.38,383983.84
19/09/2006,1237.10,176800.22
18/09/2006,1229.18,368258.43
17/09/2006,1232.27,253448.55
14/09/2006,1217.99,461724.92
13/09/2006,1201.69,427519.32
12/09/2006,1160.77,214017.38
11/09/2006,1154.19,174658.01
10/09/2006,1163.72,73567.64
07/09/2006,1153.32,206883.39
06/09/2006,1157.47,136435.35
05/09/2006,1171.27,154681.73
04/09/2006,1164.83,150797.31
03/09/2006,1163.05,90140.78
31/08/2006,1167.80,124780.50
30/08/2006,1172.80,129707.81
29/08/2006,1179.14,230598.46
28/08/2006,1142.46,359270.72
27/08/2006,1166.12,213350.56
24/08/2006,1196.00,415211.40
23/08/2006,1201.76,141459.97
22/08/2006,1207.28,136208.97
21/08/2006,1222.38,129024.56
20/08/2006,1225.76,205695.29
17/08/2006,1227.96,446843.38
16/08/2006,1181.21,349695.49
15/08/2006,1155.82,297590.69
14/08/2006,1148.24,325646.29
13/08/2006,1164.28,194668.78
10/08/2006,1112.03,315948.79
09/08/2006,1144.50,196151.34
08/08/2006,1170.87,137282.82
07/08/2006,1161.36,149532.61
06/08/2006,1182.43,186298.76
02/08/2006,1184.55,371373.69
01/08/2006,1161.20,150965.98
31/07/2006,1182.37,218343.11
30/07/2006,1146.72,185575.11
27/07/2006,1129.81,570084.71
26/07/2006,1144.84,273900.68
25/07/2006,1174.05,142468.07
24/07/2006,1167.89,179596.59
23/07/2006,1183.53,110009.81
20/07/2006,1200.90,131422.45
19/07/2006,1187.20,199438.78
18/07/2006,1203.35,360338.04
17/07/2006,1166.90,744599.40
16/07/2006,1181.79,507146.52
13/07/2006,1130.74,826649.77
12/07/2006,1194.61,560331.29
11/07/2006,1254.36,159130.43
10/07/2006,1270.99,156577.66
09/07/2006,1266.65,84402.67
06/07/2006,1262.76,208318.87
05/07/2006,1240.56,191453.53
04/07/2006,1281.56,210723.99
03/07/2006,1249.79,276041.79
02/07/2006,1222.56,171873.64
29/06/2006,1169.22,390949.89
28/06/2006,1177.54,158137.12
27/06/2006,1191.12,153996.76
26/06/2006,1192.81,102084.24
25/06/2006,1197.73,165159.63
22/06/2006,1228.29,203578.43
21/06/2006,1224.81,219102.26
20/06/2006,1212.27,269550.89
19/06/2006,1221.00,321342.87
18/06/2006,1238.91,96222.59
15/06/2006,1257.23,331203.06
14/06/2006,1250.57,257599.87
13/06/2006,1228.99,521094.66
12/06/2006,1242.47,234787.19
11/06/2006,1237.35,184041.14
08/06/2006,1249.60,316502.94
07/06/2006,1263.30,196293.71
06/06/2006,1256.12,283351.95
05/06/2006,1283.15,199487.12
04/06/2006,1295.57,103824.45
31/05/2006,1280.73,242849.03
30/05/2006,1305.39,221103.95
29/05/2006,1327.73,141734.68
28/05/2006,1316.11,213299.40
25/05/2006,1302.73,520124.14
24/05/2006,1312.11,360191.52
23/05/2006,1322.15,376778.27
22/05/2006,1287.17,587938.62
21/05/2006,1342.39,336911.99
18/05/2006,1382.13,287339.21
17/05/2006,1387.65,279482.33
16/05/2006,1422.34,224315.16
15/05/2006,1394.32,321227.53
14/05/2006,1416.00,183900.69
11/05/2006,1436.16,288129.92
10/05/2006,1417.20,359937.40
09/05/2006,1420.32,376353.54
08/05/2006,1422.42,359387.08
07/05/2006,1423.12,469284.12
04/05/2006,1378.28,315887.93
01/05/2006,1383.67,153642.97
30/04/2006,1367.48,81722.50
27/04/2006,1354.92,359857.19
26/04/2006,1364.70,206816.27
25/04/2006,1374.89,240548.64
24/04/2006,1377.94,126265.52
23/04/2006,1390.87,124674.36
20/04/2006,1407.33,352124.02
17/04/2006,1354.39,173951.94
16/04/2006,1343.26,51328.23
11/04/2006,1354.91,165970.46
10/04/2006,1348.38,164580.55
09/04/2006,1341.38,85956.49
06/04/2006,1333.72,181445.87
05/04/2006,1332.94,303456.66
04/04/2006,1332.51,273288.61
03/04/2006,1305.39,265250.34
02/04/2006,1281.08,237199.91
30/03/2006,1288.16,585610.27
29/03/2006,1312.12,599334.35
27/03/2006,1354.32,314512.05
26/03/2006,1349.70,177747.57
23/03/2006,1378.98,263947.13
22/03/2006,1363.69,191506.83
21/03/2006,1345.15,157011.38
20/03/2006,1341.31,230334.92
19/03/2006,1354.17,154414.52
16/03/2006,1339.20,163039.75
15/03/2006,1326.45,199156.80
13/03/2006,1322.11,217039.46
12/03/2006,1299.79,119035.20
09/03/2006,1306.44,130831.13
08/03/2006,1287.28,336771.03
07/03/2006,1300.37,362610.17
06/03/2006,1320.15,252669.51
05/03/2006,1307.22,116117.85
02/03/2006,1302.38,255745.11
01/03/2006,1311.08,301442.67
28/02/2006,1278.82,506269.80
27/02/2006,1254.10,270194.51
26/02/2006,1219.39,97038.20
23/02/2006,1204.27,522181.52
22/02/2006,1226.63,227803.89
21/02/2006,1234.22,192599.25
20/02/2006,1248.64,348009.25
19/02/2006,1240.22,174734.51
16/02/2006,1251.39,220199.67
15/02/2006,1269.17,234937.69
14/02/2006,1258.62,179338.97
13/02/2006,1290.92,255320.66
12/02/2006,1287.08,225567.33
09/02/2006,1261.23,236901.76
08/02/2006,1255.11,415145.86
07/02/2006,1243.16,358876.59
06/02/2006,1256.52,265568.96
05/02/2006,1268.35,168300.50
02/02/2006,1297.55,244966.49
01/02/2006,1290.32,279738.33
31/01/2006,1279.36,424869.61
30/01/2006,1309.43,352908.02
29/01/2006,1333.96,150447.80
26/01/2006,1361.61,651422.89
25/01/2006,1374.41,352534.50
24/01/2006,1351.15,286564.43
23/01/2006,1326.30,231873.58
22/01/2006,1319.66,122723.74
19/01/2006,1315.52,289266.96
18/01/2006,1285.07,207474.58
17/01/2006,1297.03,316441.89
16/01/2006,1311.90,327774.51
15/01/2006,1278.32,191974.21
12/01/2006,1263.06,310087.94
11/01/2006,1249.18,349688.03
10/01/2006,1221.90,466321.61
09/01/2006,1250.27,484452.18
08/01/2006,1287.27,588843.82
05/01/2006,1259.24,1127052.03
04/01/2006,1342.68,403513.73
03/01/2006,1328.85,408266.51
02/01/2006,1300.37,192791.85
01/01/2006,1275.54,120740.30
29/12/2005,1263.76,555845.35
28/12/2005,1245.29,284876.15
27/12/2005,1256.99,178775.44
26/12/2005,1243.64,240426.08
25/12/2005,1242.53,193617.07
22/12/2005,1232.84,149042.89
21/12/2005,1236.14,193888.17
20/12/2005,1220.21,228807.67
19/12/2005,1204.38,326361.96
18/12/2005,1216.68,105024.39
15/12/2005,1220.26,163206.33
14/12/2005,1212.25,218221.72
13/12/2005,1201.76,221259.91
12/12/2005,1199.70,249778.30
11/12/2005,1199.76,127302.11
08/12/2005,1189.80,235555.01
07/12/2005,1209.20,267112.69
06/12/2005,1217.71,238176.80
05/12/2005,1205.52,209341.33
04/12/2005,1191.67,125187.66
01/12/2005,1180.30,360790.31
30/11/2005,1192.32,433023.89
29/11/2005,1183.91,307760.74
28/11/2005,1160.73,330504.96
27/11/2005,1172.19,221613.44
24/11/2005,1145.59,489106.53
23/11/2005,1125.34,376323.44
22/11/2005,1097.60,190797.26
21/11/2005,1102.62,280419.79
20/11/2005,1114.76,179469.29
17/11/2005,1108.78,297852.59
16/11/2005,1080.81,191913.09
15/11/2005,1076.94,468386.18
14/11/2005,1056.84,240515.72
13/11/2005,1039.12,165735.22
10/11/2005,1066.40,221726.04
09/11/2005,1073.84,246125.87
08/11/2005,1049.59,153340.81
07/11/2005,1046.19,157687.64
06/11/2005,1040.32,94002.02
03/11/2005,1041.24,138992.36
02/11/2005,1030.46,243452.73
01/11/2005,1050.66,141326.91
31/10/2005,1061.74,169722.17
30/10/2005,1045.64,103416.32
27/10/2005,1025.32,367533.57
26/10/2005,1042.43,308264.89
23/10/2005,1064.33,77529.36
20/10/2005,1054.22,179495.68
19/10/2005,1034.59,198875.84
16/10/2005,1061.84,163504.58
11/10/2005,1095.42,227630.38
10/10/2005,1083.65,228988.55
09/10/2005,1055.05,71921.61
06/10/2005,1051.26,288434.48
02/10/2005,1067.71,121379.42
29/09/2005,1064.07,610589.04
28/09/2005,1068.55,244764.12
27/09/2005,1048.50,264666.71
26/09/2005,1023.56,195760.88
25/09/2005,1003.91,142783.79
22/09/2005,1025.93,259185.97
21/09/2005,1044.60,269703.41
20/09/2005,1047.27,202486.36
19/09/2005,1034.89,305517.76
18/09/2005,1032.65,151435.98
15/09/2005,1009.77,162503.54
14/09/2005,1012.21,118803.83
13/09/2005,1000.06,218581.97
12/09/2005,1012.79,214336.21
11/09/2005,1021.54,186680.38
08/09/2005,1019.90,172523.85
07/09/2005,1031.45,216060.00
06/09/2005,1028.33,248882.68
05/09/2005,1027.21,310511.61
04/09/2005,1010.30,244644.90
01/09/2005,997.02,254182.81
31/08/2005,977.63,227900.89
30/08/2005,970.26,247523.86
29/08/2005,958.59,113162.41
28/08/2005,944.58,84026.54
25/08/2005,943.91,550772.67
24/08/2005,937.06,122678.21
23/08/2005,947.57,179731.10
22/08/2005,951.00,151271.47
21/08/2005,955.04,134022.26
18/08/2005,963.25,274466.54
17/08/2005,952.75,261672.44
16/08/2005,918.09,152094.79
15/08/2005,912.87,142969.22
11/08/2005,893.52,130558.37
10/08/2005,885.08,94293.28
09/08/2005,880.08,123191.12
08/08/2005,882.43,284987.01
07/08/2005,860.91,190473.87
04/08/2005,912.26,85483.15
03/08/2005,921.77,172804.40
02/08/2005,923.02,366018.47
01/08/2005,889.87,93400.88
31/07/2005,881.28,51652.96
28/07/2005,896.96,543974.50
27/07/2005,900.07,141246.00
26/07/2005,892.49,153675.19
25/07/2005,886.10,124841.99
24/07/2005,894.26,115961.75
21/07/2005,884.77,160702.89
20/07/2005,881.70,196858.49
19/07/2005,865.90,129853.33
18/07/2005,848.07,157078.18
17/07/2005,853.42,88559.31
14/07/2005,873.89,125300.86
13/07/2005,872.83,81892.46
12/07/2005,874.08,219574.52
11/07/2005,869.62,204968.61
10/07/2005,846.02,111039.77
07/07/2005,835.11,136909.93
06/07/2005,845.45,94224.65
05/07/2005,840.93,173545.07
04/07/2005,853.17,120170.07
03/07/2005,840.80,72157.18
30/06/2005,837.60,173489.76
29/06/2005,844.60,124474.65
28/06/2005,843.82,107103.04
27/06/2005,845.56,255406.00
26/06/2005,819.66,224449.36
23/06/2005,840.17,387348.75
22/06/2005,849.39,312033.09
21/06/2005,855.94,217317.99
20/06/2005,841.14,286217.76
19/06/2005,861.24,124936.25
16/06/2005,876.25,135648.72
15/06/2005,876.21,167363.60
14/06/2005,883.47,174685.51
09/06/2005,908.93,105165.82
08/06/2005,912.37,109194.72
07/06/2005,909.99,72262.28
06/06/2005,909.07,90727.42
05/06/2005,900.65,64945.20
02/06/2005,904.85,117259.43
01/06/2005,903.10,98574.20
31/05/2005,908.63,201341.20
30/05/2005,914.41,67428.74
29/05/2005,909.21,55735.85
26/05/2005,919.28,330600.43
25/05/2005,903.02,131518.74
24/05/2005,887.51,165670.21
23/05/2005,887.75,174593.31
22/05/2005,903.28,117151.22
19/05/2005,910.55,113609.56
18/05/2005,916.61,106618.70
17/05/2005,929.81,140898.07
16/05/2005,919.89,147031.27
15/05/2005,913.78,94068.20
10/05/2005,910.58,121256.96
09/05/2005,914.63,103138.40
08/05/2005,904.96,71414.17
05/05/2005,918.11,155912.78
04/05/2005,918.05,102070.09
03/05/2005,916.07,110382.37
02/05/2005,918.11,181438.34
01/05/2005,902.94,129266.01
28/04/2005,880.93,211454.98
27/04/2005,872.02,51443.96
26/04/2005,877.76,36653.30
25/04/2005,876.18,41051.42
21/04/2005,882.43,54690.30
